config_id,radius_mm,ring_height_mm,ring_thickness_mm,blade_count,inner_thickness_pct,inner_max_pos,inner_camber,inner_chord_mm,inner_angle_deg,mid_radial_pos,mid_chord_mm,mid_angle_deg,outer_thickness_pct,outer_max_pos,outer_camber,outer_chord_mm,outer_angle_deg
0,66,4.0,2.0,6,21,3,0,5,25,0.6,27,14,6,6,1,23,4
1,60,7.0,3.5,3,17,3,6,8,25,0.5,23,13,8,7,9,20,13
2,80,5.0,2.5,5,24,6,5,6,19,0.3,23,11,12,3,8,14,11
3,66,6.0,3.0,6,22,7,6,5,17,0.5,25,16,6,5,2,22,10
4,67,4.0,2.0,6,23,5,8,5,22,0.7,17,4,20,6,1,11,3
5,70,4.0,2.0,6,24,2,1,5,23,0.6,20,15,24,3,6,10,4
6,75,4.0,2.0,5,21,6,0,6,20,0.3,22,10,9,5,4,12,7
7,73,4.0,2.0,4,23,8,6,7,23,0.5,22,8,11,5,2,21,7
8,78,4.0,2.0,5,17,6,2,7,19,0.5,21,9,17,2,9,20,3
9,78,4.0,2.0,5,17,8,1,6,23,0.7,23,3,17,7,2,17,2
10,64,4.0,2.0,6,20,5,1,5,21,0.7,30,13,13,3,8,18,6
11,78,4.0,2.0,6,22,5,7,5,18,0.6,29,7,13,6,5,19,6
12,79,4.0,2.0,5,19,2,1,7,25,0.3,12,8,14,3,4,11,8
13,76,4.0,2.0,6,22,8,7,5,25,0.6,24,14,13,6,8,12,3
14,71,4.0,2.0,4,24,2,8,5,22,0.4,26,6,10,2,2,24,3
15,60,4.0,2.0,5,17,5,0,7,24,0.3,10,10,16,5,7,10,8
16,79,4.0,2.0,3,23,8,2,7,18,0.4,26,8,11,6,6,26,4
17,62,5.0,2.5,6,19,6,3,6,23,0.6,24,9,14,2,9,18,9
18,61,4.0,2.0,6,18,5,5,6,20,0.6,16,6,12,8,2,10,6
19,79,4.0,2.0,5,21,2,2,5,18,0.4,13,14,21,8,2,11,7
20,69,4.0,2.0,6,20,5,0,6,23,0.5,28,9,9,5,1,12,3
21,80,4.0,2.0,6,23,4,8,6,23,0.5,25,4,17,6,8,19,4
22,69,4.0,2.0,3,24,7,7,10,23,0.3,14,18,9,5,8,13,2
23,73,4.0,2.0,4,24,8,9,7,20,0.6,28,6,15,2,7,27,4
24,74,4.0,2.0,5,23,8,7,5,25,0.3,19,13,12,6,2,10,5
25,66,4.0,2.0,6,20,3,1,5,23,0.7,18,5,18,3,2,16,3
26,61,4.0,2.0,5,23,5,5,7,24,0.5,26,16,16,5,1,15,4
27,76,4.0,2.0,5,17,5,2,7,19,0.5,23,6,16,6,0,22,3
28,60,4.0,2.0,6,21,6,4,5,23,0.3,11,17,14,4,6,11,9
29,78,4.0,2.0,6,20,8,5,5,17,0.5,24,12,18,4,8,18,7
30,77,4.0,2.0,6,20,6,7,5,22,0.3,12,15,10,4,2,11,9
31,74,4.0,2.0,6,21,4,8,6,20,0.7,27,3,14,7,5,24,3
32,72,4.0,2.0,5,24,7,5,5,23,0.6,29,8,8,8,3,18,7
33,76,4.0,2.0,6,23,5,6,6,23,0.3,10,6,22,5,1,10,2
34,70,4.0,2.0,3,15,3,5,7,24,0.7,12,10,10,4,7,10,8
35,78,6.0,3.0,6,18,6,1,6,19,0.5,29,8,16,5,2,28,8
36,73,4.0,2.0,3,17,3,4,8,23,0.3,15,12,16,7,5,14,5
37,66,4.0,2.0,3,24,3,6,7,21,0.6,25,6,21,4,7,16,6
38,76,4.0,2.0,4,22,8,3,7,20,0.3,17,7,10,5,7,10,6
39,65,4.0,2.0,3,24,7,0,7,24,0.6,12,11,17,2,3,11,3
40,79,4.0,2.0,6,24,6,9,5,18,0.4,18,8,22,5,2,12,2
41,65,4.0,2.0,5,15,3,0,7,25,0.3,12,13,10,8,2,10,5
42,72,4.0,2.0,4,20,7,3,5,19,0.6,24,7,11,7,3,19,7
43,64,4.0,2.0,5,17,8,9,7,20,0.4,16,10,14,6,1,16,6
44,63,4.0,2.0,5,24,5,6,5,19,0.4,16,13,17,6,4,10,10
45,64,4.0,2.0,5,20,4,0,7,20,0.5,21,7,10,7,3,13,4
46,75,4.0,2.0,3,24,2,5,8,21,0.5,11,14,16,5,0,11,12
47,69,4.0,2.0,3,23,3,2,10,25,0.6,28,10,11,6,9,23,6
48,79,5.0,2.5,4,24,5,9,9,21,0.3,14,13,22,2,4,10,13
49,80,4.0,2.0,5,20,2,5,5,22,0.7,25,14,12,6,5,16,6
50,73,4.0,2.0,5,21,4,2,5,23,0.5,18,8,20,4,7,17,2
51,75,4.0,2.0,5,19,4,8,6,25,0.7,11,12,16,5,8,10,8
52,60,4.0,2.0,5,24,4,1,7,25,0.6,29,7,10,8,3,29,5
53,78,4.0,2.0,5,20,4,9,5,22,0.3,19,8,10,6,6,13,8
54,70,4.0,2.0,5,18,4,0,7,24,0.4,11,12,12,3,7,11,11
55,73,4.0,2.0,4,24,6,3,7,25,0.4,29,6,24,6,2,17,5
56,74,4.0,2.0,3,23,3,7,6,23,0.7,29,14,23,7,3,17,3
57,79,6.0,3.0,5,22,5,3,7,20,0.3,23,12,10,4,8,20,11
58,60,4.0,2.0,4,13,5,2,8,21,0.5,12,13,12,7,0,11,8
59,76,4.0,2.0,4,21,7,2,8,23,0.3,11,14,19,4,7,10,10
60,70,4.0,2.0,6,22,8,1,6,17,0.5,30,14,16,8,9,24,3
61,80,5.0,2.5,3,19,4,3,9,25,0.3,18,17,13,5,8,10,13
62,69,4.0,2.0,4,21,7,2,5,20,0.7,15,11,14,5,1,10,8
63,65,4.0,2.0,4,23,3,3,7,21,0.4,17,14,13,7,8,16,4
64,64,4.0,2.0,3,10,2,5,10,24,0.5,22,5,10,4,3,13,4
65,63,6.0,3.0,3,19,2,0,8,19,0.3,25,13,15,2,0,18,13
66,69,4.0,2.0,5,20,7,0,6,18,0.5,13,8,19,3,5,13,4
67,66,4.0,2.0,5,24,2,4,6,19,0.7,10,14,18,7,6,10,10
68,69,7.0,3.5,4,22,6,1,5,20,0.4,29,15,19,5,2,27,10
69,71,4.0,2.0,5,24,5,4,6,21,0.5,25,15,22,5,2,21,5
70,71,4.0,2.0,6,20,8,5,5,23,0.3,11,18,11,4,2,11,8
71,72,4.0,2.0,5,20,5,3,7,24,0.7,18,4,17,6,4,16,4
72,73,4.0,2.0,5,21,8,0,7,21,0.3,13,13,18,7,3,11,5
73,65,5.0,2.5,4,21,6,7,9,23,0.3,18,11,14,6,4,18,10
74,66,4.0,2.0,4,24,7,1,6,20,0.5,13,10,22,3,7,10,3
75,72,4.0,2.0,5,16,4,0,7,20,0.4,24,5,13,4,1,14,2
76,75,4.0,2.0,6,18,4,8,6,20,0.7,17,4,11,3,9,13,2
77,75,4.0,2.0,4,15,8,7,8,23,0.6,28,15,11,3,2,28,2
78,76,4.0,2.0,6,23,8,2,5,17,0.3,10,16,21,2,6,10,2
79,80,4.0,2.0,5,20,2,4,5,23,0.5,22,5,8,2,4,22,3
80,75,6.0,3.0,5,24,4,7,5,21,0.7,27,11,17,2,9,21,10
81,60,4.0,2.0,4,21,3,8,8,25,0.4,10,10,18,7,8,10,3
82,73,4.0,2.0,4,21,3,2,6,25,0.4,11,8,10,4,7,10,3
83,70,4.0,2.0,4,18,8,8,8,18,0.6,28,10,11,2,5,14,5
84,77,4.0,2.0,4,16,8,6,8,17,0.7,13,13,16,5,7,11,7
85,78,5.0,2.5,5,16,7,8,7,22,0.6,21,14,9,6,0,17,10
86,69,4.0,2.0,4,22,6,2,7,18,0.4,26,11,14,3,0,21,5
87,75,8.0,4.0,5,22,4,0,6,20,0.5,26,13,20,8,5,25,12
88,64,4.0,2.0,4,22,5,7,5,19,0.6,16,7,12,2,9,15,4
89,78,4.0,2.0,4,22,2,4,6,18,0.3,14,17,12,6,5,13,8
90,60,4.0,2.0,4,22,5,7,6,22,0.5,10,10,18,8,7,10,8
91,73,4.0,2.0,4,15,2,5,8,18,0.6,11,13,15,5,6,10,7
92,74,4.0,2.0,4,19,6,6,9,20,0.5,21,7,16,3,9,11,6
93,70,4.0,2.0,4,21,8,8,7,24,0.6,21,7,12,3,7,16,7
94,61,4.0,2.0,6,24,5,1,5,25,0.4,15,15,24,2,5,10,6
95,65,5.0,2.5,6,23,4,1,5,21,0.6,12,14,20,8,6,12,11
96,76,4.0,2.0,3,13,3,9,8,18,0.5,11,14,12,2,4,10,4
97,67,6.0,3.0,4,24,2,8,8,18,0.4,16,13,9,5,9,16,13
98,60,5.0,2.5,4,24,3,7,9,19,0.4,25,16,17,4,0,20,10
99,63,5.0,2.5,4,22,6,5,5,23,0.6,17,14,21,3,9,10,13
100,75,4.0,2.0,6,24,4,4,5,19,0.4,17,10,16,2,5,11,7
101,75,4.0,2.0,4,20,3,4,6,24,0.6,14,10,16,3,1,10,3
102,78,4.0,2.0,3,12,8,5,9,25,0.5,27,5,10,8,8,18,3
103,70,4.0,2.0,6,20,4,6,6,24,0.5,24,4,7,8,2,18,3
104,73,4.0,2.0,4,20,3,2,7,18,0.4,12,9,16,8,7,11,2
105,74,4.0,2.0,4,19,7,7,9,20,0.4,21,15,18,5,6,10,2
106,62,4.0,2.0,4,15,7,1,8,21,0.4,24,6,6,8,6,20,6
107,68,4.0,2.0,4,20,8,4,6,23,0.4,15,7,12,3,7,11,4
108,75,5.0,2.5,4,22,3,8,6,20,0.5,24,9,10,7,5,24,8
109,66,4.0,2.0,3,14,4,4,11,25,0.6,13,6,8,2,4,13,5
110,69,4.0,2.0,3,11,5,0,10,24,0.7,17,4,9,6,5,12,4
111,66,8.0,4.0,6,24,3,9,5,24,0.6,29,15,23,2,2,25,12
112,60,8.0,4.0,4,23,6,2,5,24,0.5,28,11,17,5,8,26,11
113,64,4.0,2.0,6,24,5,7,5,20,0.3,16,17,17,3,4,14,8
114,60,5.0,2.5,6,21,6,7,6,23,0.4,19,13,13,6,2,15,11
115,79,4.0,2.0,4,20,6,0,5,22,0.5,17,4,17,4,2,15,2
116,66,4.0,2.0,3,17,4,5,6,25,0.3,11,12,15,8,5,10,5
117,70,4.0,2.0,3,19,2,4,6,21,0.3,27,14,19,7,0,18,8
118,69,4.0,2.0,5,24,6,3,5,18,0.7,10,6,15,5,4,10,2
119,77,4.0,2.0,3,23,4,2,9,18,0.7,20,3,19,7,1,17,3
120,80,4.0,2.0,4,24,5,9,8,24,0.5,13,9,12,6,4,10,6
121,62,4.0,2.0,4,23,2,8,5,18,0.7,21,8,17,3,6,15,3
122,79,4.0,2.0,5,19,7,4,7,25,0.4,25,6,15,7,0,24,4
123,74,4.0,2.0,4,21,4,7,6,25,0.6,14,8,15,6,8,14,3
124,80,4.0,2.0,5,21,7,7,5,24,0.3,16,15,16,2,1,10,6
125,70,4.0,2.0,5,20,8,3,6,24,0.5,24,14,19,6,2,21,2
126,60,4.0,2.0,5,22,3,5,7,21,0.7,23,15,19,6,5,16,6
127,72,4.0,2.0,4,22,5,4,5,18,0.3,12,12,17,6,8,10,9
128,74,4.0,2.0,3,18,4,7,9,17,0.6,17,9,13,7,3,13,2
129,76,5.0,2.5,4,20,5,1,8,18,0.3,18,11,11,8,6,14,10
130,76,4.0,2.0,6,24,6,6,6,18,0.4,25,11,17,5,8,13,4
131,77,5.0,2.5,3,20,3,4,9,17,0.6,25,11,13,4,1,18,9
132,76,4.0,2.0,5,23,3,1,6,19,0.3,23,8,22,7,4,12,5
133,79,4.0,2.0,5,22,3,8,5,19,0.6,19,5,10,5,9,15,3
134,63,4.0,2.0,5,24,3,4,5,19,0.3,18,18,17,4,3,10,10
135,63,4.0,2.0,4,22,2,6,5,21,0.7,29,12,17,5,1,11,8
136,75,4.0,2.0,4,24,4,7,6,25,0.7,13,14,10,2,7,10,6
137,80,4.0,2.0,4,21,8,6,7,24,0.4,18,8,18,4,1,15,2
138,67,4.0,2.0,4,23,2,9,5,19,0.7,18,14,13,7,9,14,8
139,62,4.0,2.0,6,17,4,5,6,20,0.3,15,12,15,8,0,12,10
140,67,4.0,2.0,4,24,4,9,7,21,0.5,25,13,13,6,7,17,8
141,61,8.0,4.0,3,16,6,1,8,19,0.7,29,12,14,8,5,29,11
142,76,6.0,3.0,5,22,7,2,6,23,0.3,24,14,21,6,2,18,11
143,80,4.0,2.0,3,19,7,0,7,22,0.3,12,9,19,2,5,10,7
144,70,4.0,2.0,3,24,8,6,9,22,0.5,17,13,23,5,2,10,3
145,77,5.0,2.5,4,20,6,9,7,23,0.3,29,11,10,7,7,19,10
146,77,6.0,3.0,6,20,5,2,5,19,0.5,22,12,9,7,9,16,12
147,79,4.0,2.0,4,15,2,3,8,20,0.5,27,4,13,4,4,27,4
148,79,4.0,2.0,3,13,3,5,11,22,0.4,12,8,11,8,9,12,4
149,79,4.0,2.0,4,17,7,1,9,21,0.7,15,4,9,3,3,14,3
150,61,4.0,2.0,5,21,7,7,6,25,0.6,26,6,15,2,8,22,6
151,79,5.0,2.5,6,21,6,6,5,19,0.7,18,11,12,5,9,12,11
152,74,4.0,2.0,6,21,6,8,5,23,0.7,12,10,20,4,6,11,7
153,71,4.0,2.0,3,19,3,1,11,17,0.3,20,17,13,6,9,10,5
154,70,4.0,2.0,5,22,6,7,5,25,0.5,27,9,11,2,1,26,5
155,79,4.0,2.0,4,21,6,1,5,19,0.5,24,11,13,4,7,10,10
156,66,4.0,2.0,4,16,2,8,8,23,0.3,25,10,7,8,4,17,5
157,71,4.0,2.0,3,24,6,1,7,23,0.5,27,5,10,4,6,21,5
158,76,4.0,2.0,3,17,8,2,8,17,0.5,24,15,17,7,1,11,7
159,77,5.0,2.5,3,24,5,8,7,19,0.3,17,17,19,7,7,14,10
160,80,4.0,2.0,4,17,4,1,7,24,0.6,13,4,15,8,8,11,2
161,61,4.0,2.0,4,22,4,4,9,23,0.6,13,10,21,4,7,10,7
162,64,4.0,2.0,6,18,4,9,6,24,0.6,15,15,11,2,9,10,7
163,73,5.0,2.5,6,22,3,1,6,17,0.3,17,15,13,6,1,15,11
164,77,4.0,2.0,4,20,3,6,8,21,0.5,17,4,18,3,6,10,2
165,80,4.0,2.0,6,18,6,3,6,21,0.4,18,13,12,5,5,18,6
166,71,4.0,2.0,6,21,2,8,5,21,0.7,13,4,12,4,3,11,4
167,62,4.0,2.0,5,24,7,9,6,25,0.4,14,10,12,3,3,10,4
168,63,4.0,2.0,5,16,6,5,7,19,0.7,17,10,8,8,4,13,3
169,68,4.0,2.0,3,19,2,8,8,22,0.6,12,6,14,7,1,12,6
170,72,4.0,2.0,4,23,6,1,5,22,0.6,16,13,21,7,2,13,4
171,64,4.0,2.0,5,24,7,8,5,23,0.6,23,5,23,5,4,22,5
172,65,5.0,2.5,3,21,3,6,9,21,0.6,14,15,13,4,4,14,12
173,60,4.0,2.0,5,24,3,8,7,19,0.3,17,11,24,3,7,17,6
174,63,5.0,2.5,6,20,2,5,6,20,0.3,15,10,14,7,9,14,10
175,71,4.0,2.0,3,19,6,4,9,25,0.5,26,7,12,6,1,17,2
176,60,4.0,2.0,4,22,7,3,5,19,0.5,10,6,22,3,1,10,5
177,80,4.0,2.0,4,17,6,6,6,19,0.6,22,6,17,5,0,16,2
178,62,5.0,2.5,6,21,5,5,5,19,0.6,12,14,15,5,3,11,13
179,73,4.0,2.0,4,23,2,1,5,19,0.7,19,12,23,7,5,12,7
180,65,4.0,2.0,3,12,2,7,10,16,0.4,17,16,8,4,8,15,5
181,69,4.0,2.0,4,24,5,6,5,22,0.3,21,11,20,5,3,20,4
182,61,4.0,2.0,5,16,3,4,7,22,0.4,10,10,11,5,1,10,5
183,64,4.0,2.0,3,24,8,2,5,17,0.5,17,16,11,8,8,10,8
184,75,6.0,3.0,4,19,7,8,8,23,0.6,25,13,8,5,6,25,10
185,60,4.0,2.0,5,21,8,3,7,21,0.4,19,10,10,4,7,14,5
186,72,4.0,2.0,3,21,5,5,5,19,0.3,24,10,10,4,1,23,5
187,67,4.0,2.0,5,24,2,5,6,19,0.7,28,5,11,3,0,24,3
188,79,4.0,2.0,5,23,3,3,7,25,0.4,22,5,13,6,1,16,5
189,78,4.0,2.0,3,10,3,1,11,23,0.4,27,11,9,2,0,13,4
190,67,4.0,2.0,5,24,3,8,6,23,0.4,18,13,23,3,7,18,3
191,70,4.0,2.0,6,22,5,0,6,22,0.5,21,6,18,2,4,19,6
192,69,4.0,2.0,5,18,2,3,7,25,0.7,15,10,18,8,6,13,2
193,73,4.0,2.0,4,21,3,6,6,17,0.7,21,13,19,5,1,11,4
194,65,4.0,2.0,4,15,3,8,8,24,0.6,28,5,10,6,1,15,4
195,78,4.0,2.0,4,17,2,8,6,21,0.5,10,11,15,6,3,10,5
196,69,4.0,2.0,6,22,7,4,5,21,0.4,17,9,13,3,4,17,6
197,77,4.0,2.0,4,18,7,3,9,25,0.3,14,11,13,7,0,14,5
198,69,4.0,2.0,4,18,7,2,9,18,0.5,16,15,11,6,3,10,11
199,69,4.0,2.0,4,18,7,1,9,19,0.7,29,3,12,8,1,26,2
200,73,4.0,2.0,5,21,4,4,7,22,0.3,13,13,14,8,6,10,9
201,80,5.0,2.5,3,13,2,5,8,22,0.5,28,12,13,4,7,17,10
202,60,4.0,2.0,5,24,2,8,5,23,0.6,13,11,21,3,6,10,9
203,77,4.0,2.0,5,20,7,5,5,20,0.3,10,6,16,5,5,10,3
204,80,4.0,2.0,4,22,4,3,6,20,0.6,16,13,11,4,8,13,3
205,60,4.0,2.0,5,19,2,9,7,25,0.3,14,18,13,3,4,10,8
206,62,4.0,2.0,5,21,5,3,6,23,0.7,23,12,12,8,6,18,6
207,63,5.0,2.5,3,14,3,5,10,25,0.3,17,12,10,6,8,15,11
208,64,4.0,2.0,3,15,6,4,11,21,0.3,12,9,10,4,9,10,4
209,72,4.0,2.0,6,23,6,7,5,19,0.3,10,12,10,7,5,10,3
210,80,4.0,2.0,4,20,7,8,6,18,0.6,17,4,10,5,8,13,3
211,78,4.0,2.0,4,23,7,4,7,18,0.5,12,6,22,8,8,11,3
212,77,4.0,2.0,3,16,2,3,8,23,0.3,23,13,5,2,7,23,4
213,61,4.0,2.0,3,16,5,7,10,19,0.3,14,11,15,3,1,12,7
214,63,4.0,2.0,6,19,4,4,6,22,0.7,20,11,18,8,0,11,7
215,70,4.0,2.0,5,20,8,7,5,21,0.7,20,5,18,8,4,16,5
216,69,4.0,2.0,3,18,2,3,11,19,0.3,11,13,15,5,0,11,5
217,63,4.0,2.0,4,16,8,9,7,23,0.3,23,12,12,8,5,16,4
218,66,4.0,2.0,4,23,4,8,7,24,0.7,15,6,21,7,2,11,4
219,77,5.0,2.5,6,19,4,9,6,23,0.6,19,9,11,4,9,15,9
220,78,5.0,2.5,6,22,7,9,5,22,0.6,21,11,17,5,0,17,10
221,75,4.0,2.0,6,19,7,1,6,24,0.7,28,12,15,6,7,13,5
222,68,5.0,2.5,4,23,5,3,7,19,0.4,20,17,20,2,5,19,8
223,66,4.0,2.0,5,17,3,3,7,20,0.7,26,7,12,5,6,14,3
224,71,7.0,3.5,5,17,3,9,6,25,0.5,25,15,9,8,2,25,12
225,76,4.0,2.0,4,21,5,5,7,23,0.6,21,13,20,2,9,10,2
226,70,4.0,2.0,6,22,8,7,6,22,0.5,23,7,18,7,6,12,5
227,74,4.0,2.0,6,19,7,7,6,18,0.7,24,12,19,5,0,12,11
228,72,4.0,2.0,4,19,2,0,9,23,0.5,29,5,12,2,2,14,3
229,63,4.0,2.0,4,16,4,3,8,17,0.4,11,15,15,7,4,10,9
230,60,4.0,2.0,6,24,4,6,6,21,0.7,21,15,10,5,9,21,3
231,80,5.0,2.5,6,20,3,6,5,22,0.7,24,13,15,8,6,24,7
232,69,4.0,2.0,6,20,7,5,6,24,0.7,14,14,11,6,4,11,8
233,71,4.0,2.0,3,19,5,5,7,19,0.6,23,4,12,5,3,12,2
234,67,4.0,2.0,6,24,2,4,5,24,0.4,16,14,13,4,0,11,4
235,69,4.0,2.0,5,23,8,0,5,21,0.7,29,4,22,2,8,10,2
236,60,4.0,2.0,3,22,5,3,5,25,0.3,14,15,19,6,5,12,5
237,64,5.0,2.5,5,24,5,4,5,23,0.6,12,14,24,6,9,12,12
238,72,4.0,2.0,6,24,8,6,5,20,0.7,22,11,10,7,7,11,6
239,76,4.0,2.0,6,21,4,1,6,25,0.4,27,6,13,6,4,23,2
240,75,4.0,2.0,4,21,4,6,8,20,0.3,13,7,16,7,9,11,4
241,67,4.0,2.0,5,20,5,5,6,23,0.5,26,7,16,5,6,12,4
242,78,4.0,2.0,5,21,4,3,5,23,0.3,11,14,13,5,5,11,3
243,67,4.0,2.0,5,24,2,8,6,23,0.7,12,3,20,6,7,12,3
244,67,4.0,2.0,3,14,8,8,11,25,0.3,22,12,13,6,7,16,6
245,76,4.0,2.0,4,23,7,2,6,25,0.4,26,11,18,5,6,20,4
246,75,5.0,2.5,4,21,6,2,7,21,0.6,19,13,10,2,2,15,10
247,64,4.0,2.0,4,24,6,0,7,24,0.4,27,15,14,8,3,19,7
248,78,4.0,2.0,6,24,8,5,5,22,0.5,16,14,12,8,1,15,7
249,70,4.0,2.0,6,20,5,6,5,21,0.3,17,14,11,2,9,10,10
250,68,4.0,2.0,5,22,5,5,5,23,0.5,24,12,14,2,4,14,5
251,66,4.0,2.0,3,20,8,9,10,19,0.6,30,9,11,6,1,13,4
252,69,4.0,2.0,5,24,2,9,6,21,0.5,15,6,9,5,1,15,2
253,62,5.0,2.5,3,13,5,1,9,20,0.7,21,11,12,2,7,13,10
254,70,4.0,2.0,3,13,2,4,8,23,0.6,16,4,12,7,9,11,4
255,75,4.0,2.0,5,21,4,2,7,23,0.7,23,7,16,6,6,15,2
256,76,4.0,2.0,4,21,2,4,9,19,0.4,13,10,14,5,9,10,4
257,66,4.0,2.0,5,20,6,6,6,18,0.6,30,6,15,6,6,19,5
258,77,4.0,2.0,6,24,3,2,5,21,0.4,10,11,23,8,9,10,7
259,75,4.0,2.0,5,20,7,1,5,24,0.4,18,11,15,8,9,11,8
260,76,4.0,2.0,4,15,2,7,7,22,0.4,12,13,10,6,1,10,13
261,64,5.0,2.5,3,19,7,1,9,22,0.4,27,13,16,3,8,25,7
262,61,4.0,2.0,6,20,5,6,6,21,0.7,24,7,15,5,6,10,6
263,62,4.0,2.0,4,20,7,4,5,19,0.6,16,14,10,2,0,10,5
264,78,4.0,2.0,6,20,7,5,6,22,0.4,13,5,8,8,5,13,4
265,65,4.0,2.0,4,13,5,6,8,23,0.4,10,16,13,3,4,10,10
266,71,4.0,2.0,4,12,4,3,9,24,0.3,15,10,12,5,9,13,9
267,75,4.0,2.0,4,17,4,3,8,22,0.4,11,7,17,2,2,11,6
268,78,4.0,2.0,3,24,8,2,6,23,0.3,17,12,14,5,6,10,3
269,80,4.0,2.0,6,19,3,9,6,18,0.7,19,8,13,8,6,12,4
270,65,7.0,3.5,4,17,2,8,9,17,0.4,18,17,11,8,6,17,14
271,73,4.0,2.0,6,22,6,0,5,22,0.7,13,12,16,6,5,10,2
272,66,4.0,2.0,6,23,7,6,5,20,0.5,18,8,17,8,4,12,3
273,68,4.0,2.0,5,23,5,8,5,24,0.6,26,5,22,2,2,21,5
274,63,5.0,2.5,5,24,2,1,7,20,0.7,14,14,11,8,5,11,13
275,72,6.0,3.0,5,20,6,1,6,20,0.7,30,12,20,4,8,29,8
276,73,4.0,2.0,4,22,3,7,5,21,0.4,22,5,22,4,5,18,3
277,77,4.0,2.0,4,12,6,9,9,24,0.6,22,11,8,3,1,13,8
278,76,4.0,2.0,4,23,6,7,5,24,0.3,16,11,15,3,3,16,5
279,61,6.0,3.0,6,23,8,4,5,22,0.3,14,15,23,8,5,13,13
280,76,5.0,2.5,5,21,2,3,5,22,0.7,19,12,20,8,4,19,8
281,76,4.0,2.0,6,22,4,1,6,23,0.6,24,4,15,5,1,10,4
282,80,4.0,2.0,3,23,8,0,5,24,0.5,25,7,23,8,0,18,2
283,63,4.0,2.0,4,18,6,5,7,21,0.4,13,6,11,6,5,13,6
284,68,4.0,2.0,5,20,3,4,5,18,0.7,20,14,12,4,5,10,3
285,75,4.0,2.0,6,24,5,9,5,23,0.3,11,10,17,2,1,11,10
286,64,4.0,2.0,4,20,6,5,5,20,0.5,16,7,18,2,3,14,3
287,68,4.0,2.0,5,17,3,5,7,23,0.4,22,8,10,2,8,12,7
288,60,5.0,2.5,3,16,4,6,7,24,0.4,26,12,9,3,3,25,7
289,80,4.0,2.0,4,19,6,5,7,22,0.6,27,7,16,5,2,22,2
290,62,4.0,2.0,6,20,4,6,5,21,0.3,15,9,9,4,1,14,3
291,63,4.0,2.0,4,13,3,4,9,18,0.3,15,14,10,4,3,12,10
292,74,4.0,2.0,3,22,7,8,5,18,0.5,11,9,11,3,0,10,9
293,67,4.0,2.0,4,20,5,1,7,22,0.4,10,12,14,5,2,10,9
294,76,5.0,2.5,3,20,3,2,8,18,0.3,23,13,8,3,5,15,11
295,65,4.0,2.0,5,21,7,8,5,20,0.7,23,8,19,3,6,13,8
296,72,4.0,2.0,4,12,5,7,9,22,0.5,17,9,9,5,2,17,4
297,60,4.0,2.0,5,21,7,9,7,16,0.7,21,14,21,4,6,14,5
298,75,4.0,2.0,3,20,2,6,6,23,0.6,30,15,16,2,2,17,2
299,76,4.0,2.0,4,22,5,1,5,25,0.4,11,12,11,5,1,11,9
300,68,4.0,2.0,3,15,4,8,9,23,0.6,20,7,11,3,3,10,4
301,63,4.0,2.0,6,20,5,8,6,17,0.3,10,16,12,3,1,10,10
302,69,4.0,2.0,3,19,5,6,11,17,0.7,17,10,8,3,3,13,2
303,71,5.0,2.5,5,22,5,9,5,23,0.6,20,10,9,5,8,18,9
304,77,4.0,2.0,3,12,2,7,11,24,0.5,20,10,11,7,1,12,2
305,71,6.0,3.0,6,21,5,9,5,18,0.3,14,16,13,2,8,14,13
306,71,4.0,2.0,6,19,4,0,6,17,0.3,17,15,19,5,1,16,2
307,73,4.0,2.0,4,16,7,6,9,18,0.6,29,5,13,8,8,12,3
308,65,4.0,2.0,5,21,3,5,5,20,0.3,11,18,12,6,1,10,10
309,69,4.0,2.0,5,23,3,3,5,25,0.3,15,14,13,7,0,10,7
310,73,4.0,2.0,6,18,6,2,6,20,0.6,23,7,11,7,3,13,2
311,74,4.0,2.0,4,20,6,4,8,24,0.7,28,10,15,8,6,20,5
312,65,4.0,2.0,6,18,6,0,6,20,0.7,24,12,18,4,1,16,8
313,61,4.0,2.0,4,15,2,6,8,20,0.5,19,8,15,5,6,10,6
314,75,4.0,2.0,5,17,5,9,7,24,0.3,16,15,13,6,3,10,7
315,66,4.0,2.0,3,14,7,7,8,16,0.4,27,16,9,8,4,20,5
316,67,4.0,2.0,6,18,4,7,6,21,0.4,18,9,16,6,0,15,5
317,65,4.0,2.0,6,20,3,2,5,25,0.6,29,11,18,4,2,12,10
318,60,4.0,2.0,4,23,8,1,9,22,0.6,16,7,21,4,4,14,4
319,63,6.0,3.0,5,16,7,7,7,19,0.4,21,17,13,7,1,16,14
320,66,4.0,2.0,4,20,6,6,5,21,0.4,10,8,10,6,3,10,6
321,62,6.0,3.0,3,22,8,7,9,23,0.5,19,11,18,4,4,18,11
322,75,4.0,2.0,3,21,2,1,6,23,0.5,21,5,19,3,9,16,5
323,68,4.0,2.0,5,24,6,2,6,20,0.4,27,9,9,7,1,25,3
324,66,4.0,2.0,4,24,4,1,9,21,0.4,19,9,16,8,5,18,5
325,64,4.0,2.0,6,24,8,9,5,23,0.6,23,12,8,7,0,18,7
326,74,4.0,2.0,6,18,2,7,6,22,0.6,18,6,15,4,9,15,4
327,78,7.0,3.5,3,18,8,8,11,22,0.4,23,14,11,7,8,20,13
328,75,6.0,3.0,4,21,3,1,9,22,0.3,20,13,16,2,9,15,12
